Day,Group,Folder,Cell_ID,Area,Aspect_Ratio,Length_um,Width_um,C1_Mean,C2_Mean,C3_PI_Mean,Ratio_C1_C2,Status
3,A,A3,A3_01164,2.163,2.004,2.349,1.172,918.062,929.344,2.367,0.987861,living
3,A,A3,A3_01165,1.115,2.004,1.687,0.842,781.727,803.545,2.106,0.972848,living
3,A,A3,A3_01166,1.268,2.079,1.832,0.881,668.093,426.453,2.067,1.566627,living
3,A,A3,A3_01167,2.096,1.532,2.022,1.320,1012.355,1023.452,2.911,0.989157,living
3,A,A3,A3_01168,1.758,1.619,1.904,1.176,931.683,932.317,2.087,0.999319,living
3,A,A3,A3_01169,2.146,1.638,2.116,1.292,823.898,796.102,2.291,1.034914,living
3,A,A3,A3_01171,2.163,1.780,2.214,1.244,938.305,953.789,2.422,0.983765,living
3,A,A3,A3_01174,2.113,2.261,2.466,1.091,867.144,874.048,2.568,0.992101,living
3,A,A3,A3_01176,2.248,1.948,2.361,1.212,917.97,926.88,2.286,0.990387,living
3,A,A3,A3_01177,1.149,1.835,1.638,0.893,729.676,747.853,2.456,0.975695,living
3,A,A3,A3_01178,1.014,2.004,1.609,0.803,668.55,676.083,2.883,0.988857,living
3,A,A3,A3_01179,2.839,1.828,2.571,1.406,920.476,1041.869,2.649,0.883485,living
3,A,A3,A3_01182,2.552,1.494,2.203,1.475,562.768,979.146,2.305,0.574754,living
3,A,A3,A3_01183,1.453,1.661,1.753,1.055,806.081,829.64,2.698,0.971604,living
3,A,A3,A3_01184,2.755,1.895,2.578,1.361,1059.509,1103.902,2.564,0.959786,living
3,A,A3,A3_01185,2.569,2.021,2.571,1.272,875.349,730.961,2.388,1.197532,living
3,A,A3,A3_01186,2.079,1.741,2.147,1.233,975.626,966.122,2.878,1.009837,living
3,A,A3,A3_01187,2.298,2.004,2.422,1.208,876.213,888.544,2.772,0.986122,living
3,A,A3,A3_01188,1.69,1.888,2.016,1.068,945.99,937.7,2.67,1.008841,living
3,A,A3,A3_01189,2.535,1.762,2.385,1.353,713.067,699.107,2.5,1.019968,living
3,A,A3,A3_01190,1.994,1.890,2.191,1.159,992.153,972.619,2.542,1.020084,living
3,A,A3,A3_01191,1.352,2.473,2.063,0.834,788.487,793.5,2.6,0.993683,living
3,A,A3,A3_01193,1.335,2.240,1.951,0.871,777.215,763.785,2.899,1.017584,living
3,A,A3,A3_01194,1.775,1.414,1.788,1.264,1174.895,1134.162,2.324,1.035915,living
3,A,A3,A3_01195,2.349,2.107,2.510,1.191,1041.871,1066.381,2.496,0.977015,living
3,A,A3,A3_01196,2.045,2.443,2.522,1.032,938.24,954.669,2.347,0.98279,living
3,A,A3,A3_01198,1.149,2.042,1.728,0.846,634.044,632.574,2.441,1.002325,living
3,A,A3,A3_01199,1.69,2.004,2.077,1.036,1093.27,1033.41,2.78,1.057925,living
3,A,A3,A3_01200,1.69,2.018,2.084,1.033,825.67,905.89,2.19,0.911446,living
3,A,A3,A3_01201,2.366,3.016,3.014,0.999,873.3,867.929,2.157,1.006189,living
3,A,A3,A3_01202,1.91,1.938,2.171,1.120,1028.876,1029.106,2.602,0.999776,living
3,A,A3,A3_01203,1.234,2.004,1.774,0.885,824.767,817.082,4.055,1.009405,living
3,A,A3,A3_01204,1.673,1.598,1.845,1.155,603.758,677.838,2.727,0.89071,living
3,A,A3,A3_01205,1.437,1.735,1.782,1.027,949.588,956.447,2.541,0.992829,living
3,A,A3,A3_01206,1.876,1.704,2.017,1.184,877.64,855.252,2.495,1.026176,living
3,A,A3,A3_01208,1.859,1.546,1.913,1.237,1042.745,1019.891,1.773,1.022409,living
3,A,A3,A3_01209,1.031,1.654,1.474,0.891,851.459,855.689,2.475,0.995057,living
3,A,A3,A3_01210,2.451,2.060,2.535,1.231,1141.986,1158.241,2.345,0.985966,living
3,A,A3,A3_01214,2.028,1.728,2.112,1.222,1172.433,1089.833,2.533,1.075791,living
3,A,A3,A3_01215,1.741,2.004,2.108,1.052,999.534,987.35,2.718,1.012341,living
3,A,A3,A3_01216,1.707,1.681,1.911,1.137,1083.96,1086.396,3.158,0.997758,living
3,A,A3,A3_01217,2.011,1.627,2.041,1.254,987.126,846.807,2.319,1.165704,living
3,A,A3,A3_01218,1.082,1.792,1.571,0.877,860.5,900.172,2.531,0.955929,living
3,A,A3,A3_01219,1.352,2.004,1.857,0.927,944.8,930.388,3.7,1.015491,living
3,A,A3,A3_01220,2.096,1.906,2.255,1.183,1172.879,1184.573,2.5,0.990128,living
3,A,A3,A3_01221,2.248,1.952,2.364,1.211,1182.414,1191.481,2.549,0.99239,living
3,A,A3,A3_01222,2.417,2.077,2.528,1.217,1185.392,1192,2.685,0.994456,living
3,A,A3,A3_01223,1.994,2.004,2.256,1.126,784.822,848.78,2.763,0.924648,living
3,A,A3,A3_01224,2.045,1.680,2.091,1.245,1123.025,1139.438,2.306,0.985595,living
3,A,A3,A3_01225,1.656,1.642,1.861,1.133,1131.786,1124.816,2.571,1.006196,living
3,A,A3,A3_01226,2.603,1.729,2.394,1.385,1508.221,1546.253,2.312,0.975403,living
3,A,A3,A3_01227,1.791,2.312,2.296,0.993,977.849,970.321,2.302,1.007759,living
3,A,A3,A3_01228,2.045,2.069,2.321,1.122,963.884,1003.686,2.43,0.960345,living
3,A,A3,A3_01229,2.349,1.708,2.260,1.323,1251.633,1195.05,2.216,1.047348,living
3,A,A3,A3_01231,0.913,2.004,1.526,0.762,1435.222,17.648,3.093,81.324239,living
3,A,A3,A3_01232,0.879,2.004,1.498,0.747,886.654,881.769,12.154,1.00554,dead
3,A,A3,A3_01233,1.538,1.899,1.928,1.015,923.286,965.374,2.33,0.956402,living
3,A,A3,A3_01234,2.011,1.760,2.123,1.206,1034.597,1065.882,2.311,0.970648,living
3,A,A3,A3_01235,0.963,1.823,1.495,0.820,894.333,908.018,2.596,0.98493,living
3,A,A3,A3_01236,2.484,2.213,2.646,1.195,1121.129,1123.605,2.177,0.997796,living
3,A,A3,A3_01237,2.552,2.003,2.551,1.274,1214.033,1234.331,2.331,0.983555,living
3,A,A3,A3_01239,2.265,1.390,2.002,1.440,792.418,963.306,2.187,0.822603,living
3,A,A3,A3_01240,2.129,1.450,1.983,1.367,904.46,911.714,2.524,0.992044,living
3,A,A3,A3_01241,0.98,2.004,1.581,0.789,829.69,846.017,3.052,0.980701,living
3,A,A3,A3_01242,0.913,2.589,1.735,0.670,690.019,692.259,2.407,0.996763,living
3,A,A3,A3_01243,0.93,1.890,1.496,0.792,878.673,871.345,2.545,1.008409,living
3,A,A3,A3_01244,1.589,1.838,1.928,1.049,961.468,627.106,2.064,1.533182,living
3,A,A3,A3_01246,1.166,2.071,1.753,0.847,800.594,795.565,2.493,1.006321,living
3,A,A3,A3_01248,2.045,2.577,2.590,1.005,744.959,864.628,2.463,0.861594,living
3,A,A3,A3_01250,1.437,1.354,1.574,1.162,553.071,636.047,2.141,0.869544,living
3,A,A3,A3_01251,1.538,2.004,1.981,0.988,951.253,948.967,3.011,1.002409,living
3,A,A3,A3_01252,2.146,1.776,2.203,1.240,872.622,974.898,2.433,0.895091,living
3,A,A3,A3_01253,2.366,1.637,2.221,1.357,1012.786,898.079,2.136,1.127725,living
3,A,A3,A3_01255,1.741,2.004,2.108,1.052,727.136,686.087,2.534,1.05983,living
3,A,A3,A3_01256,1.656,2.004,2.056,1.026,911.612,892.357,2.888,1.021578,living
3,A,A3,A3_01257,2.67,1.764,2.449,1.388,930.576,1057.152,2.576,0.880267,living
3,A,A3,A3_01258,1.504,1.835,1.875,1.022,855,860.225,2.315,0.993926,living
3,A,A3,A3_01259,2.011,1.713,2.094,1.223,1101.353,1107.983,2.807,0.994016,living
3,A,A3,A3_01260,1.572,2.004,2.003,0.999,853.301,854.065,2.688,0.999106,living
3,A,A3,A3_01262,1.859,1.506,1.888,1.254,1020.736,994.327,2.355,1.02656,living
3,A,A3,A3_01264,2.62,1.884,2.507,1.331,1093.968,1061.832,2.419,1.030264,living
3,A,A3,A3_01265,1.893,1.681,2.013,1.197,848.589,769.054,2.366,1.10342,living
3,A,A3,A3_01268,2.197,2.082,2.413,1.159,705.785,753.723,2.469,0.936398,living
3,A,A3,A3_01269,1.301,1.835,1.743,0.950,827.429,829.883,2.299,0.997042,living
3,A,A3,A3_01270,1.251,1.790,1.689,0.943,854.73,856.041,2.811,0.998469,living
3,A,A3,A3_01271,2.873,1.942,2.665,1.372,804.424,1020.129,2.376,0.78855,living
3,A,A3,A3_01272,2.484,2.649,2.894,1.093,968.878,970.837,2.259,0.997982,living
3,A,A3,A3_01273,2.417,2.004,2.483,1.239,808.455,758.573,3.014,1.065756,living
3,A,A3,A3_01274,2.603,1.719,2.387,1.389,825.727,800.526,2.571,1.031481,living
3,A,A3,A3_01275,1.842,1.924,2.124,1.104,966.642,993.046,2.44,0.973411,living
3,A,A3,A3_01276,1.876,2.004,2.188,1.092,976.811,1022.658,2.766,0.955169,living
3,A,A3,A3_01277,1.504,2.161,2.034,0.941,830.292,830.056,2.708,1.000284,living
3,A,A3,A3_01279,1.994,1.658,2.052,1.237,794.619,950.161,2.347,0.836299,living
3,A,A3,A3_01280,1.572,2.734,2.339,0.856,868.699,865.591,2.344,1.00359,living
3,A,A3,A3_01281,1.115,1.747,1.575,0.901,824.682,790.076,2.136,1.043801,living
3,A,A3,A3_01283,1.318,1.646,1.662,1.010,901.154,896.667,2.359,1.005004,living
3,A,A3,A3_01285,2.467,1.734,2.334,1.346,826.363,330.527,2.158,2.500135,living
3,A,A3,A3_01286,1.977,2.510,2.514,1.001,835.034,767.026,2.59,1.088665,living
3,A,A3,A3_01288,2.011,1.562,2.000,1.280,1237.765,1254.261,2.227,0.986848,living
3,A,A3,A3_01289,1.115,1.799,1.598,0.888,831.667,842.242,2.364,0.987443,living
3,A,A3,A3_01290,1.977,1.788,2.121,1.187,1015.009,1025.821,2.863,0.98946,living
3,A,A3,A3_01291,1.96,1.708,2.065,1.209,1016.586,1040.095,2.69,0.977398,living
3,A,A3,A3_01292,1.369,2.004,1.869,0.933,874.79,877.654,4.506,0.996737,living
3,A,A3,A3_01293,1.622,1.752,1.902,1.086,952.5,945.052,2.51,1.007881,living
3,A,A3,A3_01294,1.994,2.004,2.256,1.126,1083.788,1072.661,2.746,1.010373,living
3,A,A3,A3_01295,2.265,2.757,2.820,1.023,902.896,910.052,2.246,0.992136,living
3,A,A3,A3_01296,2.451,2.004,2.501,1.248,1174.807,1299.703,2.579,0.903904,living
3,A,A3,A3_01297,1.927,2.126,2.284,1.074,988.368,1028.132,2.658,0.961325,living
3,A,A3,A3_01298,2.484,1.693,2.314,1.367,1005.095,885.347,2.51,1.135256,living
3,A,A3,A3_01299,1.386,2.226,1.982,0.890,815.415,777.28,2.732,1.049061,living
3,A,A3,A3_01301,2.045,1.951,2.254,1.155,881.504,1002.281,2.62,0.879498,living
3,A,A3,A3_01302,2.4,2.342,2.675,1.142,976.324,1023.535,2.077,0.953874,living
3,A,A3,A3_01303,1.014,1.847,1.544,0.836,812.1,808.233,2.75,1.004784,living
3,A,A3,A3_01304,2.586,2.273,2.736,1.204,470.869,760.843,2.314,0.618878,living
3,A,A3,A3_01305,2.163,1.847,2.255,1.221,1048.867,1127.5,2.773,0.930259,living
3,A,A3,A3_01306,1.673,2.053,2.091,1.019,911.505,940.848,2.03,0.968812,living
3,A,A3,A3_01307,1.96,1.966,2.215,1.127,926.379,867.207,2.595,1.068233,living
3,A,A3,A3_01308,1.96,2.004,2.236,1.116,862.733,851.017,3.362,1.013766,living
3,A,A3,A3_01309,1.555,2.377,2.169,0.913,810.402,745.772,2.391,1.086662,living
3,A,A3,A3_01311,1.538,1.712,1.831,1.070,979.593,975.341,2.165,1.00436,living
3,A,A3,A3_01312,1.944,1.936,2.189,1.131,901.409,1001.67,2.374,0.899906,living
3,A,A3,A3_01313,1.504,2.455,2.168,0.883,896.236,899.393,2.663,0.99649,living
3,A,A3,A3_01314,2.146,2.382,2.551,1.071,933.039,923.795,2,1.010007,living
3,A,A3,A3_01315,1.724,3.073,2.597,0.845,800.235,792.941,2.265,1.009199,living
3,A,A3,A3_01316,1.2,2.848,2.086,0.732,765.859,765.451,2.465,1.000534,living
3,A,A3,A3_01317,1.42,1.827,1.817,0.995,928.238,922.25,2.405,1.006493,living
3,A,A3,A3_01318,1.555,2.074,2.026,0.977,814.75,858.413,2.674,0.949135,living
3,A,A3,A3_01319,1.842,2.121,2.230,1.052,912.954,918.339,2.661,0.994136,living
3,A,A3,A3_01320,1.149,1.678,1.567,0.934,926.029,919.824,2.721,1.006747,living
3,A,A3,A3_01321,1.622,2.004,2.034,1.015,975.635,883.344,3.219,1.10448,living
3,A,A3,A3_01322,1.437,1.917,1.873,0.977,855.612,877.835,2.365,0.974684,living
3,A,A3,A3_01323,1.639,2.015,2.051,1.018,919.32,937.619,2.33,0.980484,living
3,A,A3,A3_01325,2.738,1.667,2.411,1.446,1358.377,1260.864,2.179,1.077338,living
3,A,A3,A3_01326,2.535,1.792,2.405,1.342,1220.647,1224.08,2,0.997195,living
3,A,A3,A3_01327,1.944,2.089,2.274,1.089,967.113,964.591,2.2,1.002614,living
3,A,A3,A3_01328,1.504,2.570,2.218,0.863,836.303,827.36,2.652,1.01081,living
3,A,A3,A3_01330,2.282,1.640,2.183,1.331,1353.578,1081.385,2.6,1.251707,living
3,A,A3,A3_01331,1.453,1.517,1.675,1.104,970.709,941.477,2.43,1.03105,living
3,A,A3,A3_01332,1.927,1.799,2.101,1.168,1032.246,1036.114,2.439,0.996266,living
3,A,A3,A3_01334,1.859,1.413,1.829,1.294,1184.055,1142.127,2.691,1.03671,living
3,A,A3,A3_01335,2.315,2.004,2.430,1.213,1122.839,1124.518,2.898,0.998507,living
3,A,A3,A3_01336,1.876,1.694,2.012,1.187,1164.865,1167.766,2.73,0.997516,living
3,A,A3,A3_01337,2.924,1.981,2.716,1.371,1401.353,1317.85,2.434,1.063363,living
3,A,A3,A3_01338,1.96,1.862,2.156,1.158,1049.069,994.026,2.759,1.055374,living
3,A,A3,A3_01341,1.758,2.004,2.118,1.057,932.625,921.731,3.442,1.011819,living
3,A,A3,A3_01342,1.099,1.727,1.555,0.900,155.831,1527.4,2.477,0.102024,living
3,A,A3,A3_01343,2.113,1.888,2.254,1.194,1106.6,1113.4,2.592,0.993893,living
3,A,A3,A3_01344,1.318,2.187,1.916,0.876,867.115,821.308,2.231,1.055774,living
3,A,A3,A3_01345,2.603,1.716,2.385,1.390,1288.773,1219.169,2.435,1.057091,living
3,A,A3,A3_01346,1.707,2.229,2.201,0.987,1084.436,1060.436,2.248,1.022632,living
3,A,A3,A3_01347,2.248,2.004,2.395,1.195,1130.932,1150.632,2.571,0.98288,living
3,A,A3,A3_01348,1.791,2.004,2.138,1.067,736.491,756.104,4.792,0.97406,living
3,A,A3,A3_01350,1.301,2.004,1.822,0.909,722.714,717.481,3.195,1.007295,living
3,A,A3,A3_01352,1.555,1.816,1.896,1.044,894.543,897.793,2.543,0.99638,living
3,A,A3,A3_01353,1.369,1.712,1.727,1.009,859.556,881.988,2.321,0.974566,living
3,A,A3,A3_01355,1.504,2.081,1.996,0.959,838.393,862.82,2.404,0.971689,living
3,A,A3,A3_01356,1.572,1.995,1.998,1.002,914.667,928.957,2.796,0.984617,living
3,A,A3,A3_01357,2.653,1.531,2.274,1.485,1037.166,1052.892,2.357,0.985064,living
3,A,A3,A3_01358,0.879,1.624,1.348,0.830,720.115,771.904,2.712,0.932908,living
3,A,A3,A3_01359,2.18,1.499,2.040,1.361,831.496,1041.24,2.512,0.798563,living
3,A,A3,A3_01360,1.977,1.778,2.116,1.190,935.632,959.197,2.368,0.975434,living
3,A,A3,A3_01361,1.132,1.690,1.561,0.923,719.418,756.552,2.746,0.950916,living
3,A,A3,A3_01362,2.552,1.604,2.283,1.423,1331.013,1324.51,2.258,1.00491,living
3,A,A3,A3_01365,1.741,2.004,2.108,1.052,899.718,952.107,4.495,0.944976,living
3,A,A3,A3_01366,2.265,1.655,2.185,1.320,1237.657,1234.94,2.343,1.0022,living
3,A,A3,A3_01367,1.622,1.686,1.866,1.107,997.812,957.458,2.812,1.042147,living
3,A,A3,A3_01368,1.572,1.595,1.787,1.120,944.806,936.957,2.538,1.008378,living
3,A,A3,A3_01369,2.62,1.742,2.411,1.384,936.51,906.8,2.077,1.032763,living
3,A,A3,A3_01370,1.504,1.583,1.741,1.100,1026.787,1033.169,3.056,0.993823,living
3,A,A3,A3_01371,1.639,2.004,2.045,1.020,725,723.773,3.155,1.001695,living
3,A,A3,A3_01372,2.991,1.875,2.672,1.425,1070.198,968.52,2.249,1.104983,living
3,A,A3,A3_01373,2.569,2.004,2.560,1.278,839.737,845.849,4.191,0.992774,living
3,A,A3,A3_01374,1.369,1.597,1.668,1.045,960.235,987.877,2.951,0.972019,living
3,A,A3,A3_01375,2.704,2.724,3.062,1.124,933.925,931.9,2.413,1.002173,living
3,A,A3,A3_01376,2.197,1.598,2.114,1.323,977.069,979.554,2.438,0.997464,living
3,A,A3,A3_01377,2.265,1.672,2.196,1.313,1158.522,1213.119,2.687,0.954995,living
3,A,A3,A3_01380,2.603,1.840,2.469,1.342,576.383,741.877,2.838,0.776926,living
3,A,A3,A3_01381,1.538,2.813,2.347,0.834,792.692,781.56,2.659,1.014243,living
3,A,A3,A3_01383,2.298,2.457,2.681,1.091,666.199,808.449,2.706,0.824046,living
3,A,A3,A3_01384,2.349,1.843,2.348,1.274,932.914,1074.065,2.381,0.868582,living
3,A,A3,A3_01385,1.825,1.664,1.966,1.182,1059.167,1017.898,2.528,1.040543,living
3,A,A3,A3_01387,1.893,2.065,2.231,1.080,813.705,829.062,2.402,0.981476,living
3,A,A3,A3_01388,2.4,1.632,2.233,1.368,888.5,878.444,2.873,1.011448,living
3,B,B3,B3_00001,2.282,2.027,2.427,1.197,780.481,770.533,2.652,1.012911,living
3,B,B3,B3_00007,1.775,2.027,2.140,1.056,701.924,665.39,1.8,1.054905,living
3,B,B3,B3_00008,2.535,2.027,2.558,1.262,1029.953,873.507,2.587,1.179102,living
3,B,B3,B3_00009,1.859,2.027,2.190,1.081,734.436,704.227,2.745,1.042897,living
3,B,B3,B3_00014,2.704,1.561,2.318,1.485,464.1,715.275,2.862,0.648841,living
3,B,B3,B3_00019,2.789,2.027,2.683,1.324,822.23,810.048,3,1.015038,living
3,B,B3,B3_00020,2.18,2.311,2.533,1.096,659.295,612.543,2.512,1.076324,living
3,B,B3,B3_00026,2.011,1.555,1.995,1.283,764.429,730.017,2.462,1.047138,living
3,B,B3,B3_00029,1.893,2.027,2.210,1.091,677.527,636.911,13.384,1.06377,dead
3,B,B3,B3_00030,1.622,1.925,1.994,1.036,667.99,656.042,2.354,1.018212,living
3,B,B3,B3_00031,2.146,2.443,2.584,1.058,699.89,687.677,2.48,1.017759,living
3,B,B3,B3_00034,1.927,1.753,2.074,1.183,795.86,772.754,2.219,1.0299,living
3,B,B3,B3_00038,2.873,2.027,2.723,1.343,841.859,810.818,4.535,1.038284,living
3,B,B3,B3_00039,1.538,2.126,2.040,0.960,631.066,618.352,2.571,1.020562,living
3,B,B3,B3_00040,2.755,1.973,2.631,1.333,868.822,819.037,2.546,1.060785,living
3,B,B3,B3_00041,1.622,1.889,1.975,1.046,724.365,678.438,2.281,1.067695,living
3,B,B3,B3_00043,1.268,1.817,1.713,0.943,693.427,657.067,2.867,1.055337,living
3,B,B3,B3_00044,0.98,2.027,1.590,0.785,537.362,513.655,2.776,1.046153,living
3,B,B3,B3_00046,2.298,1.952,2.390,1.224,855.537,904.757,2.537,0.945598,living
3,B,B3,B3_00047,1.352,2.027,1.868,0.922,538.55,530.587,2.788,1.015007,living
3,B,B3,B3_00052,1.555,2.027,2.003,0.988,700.196,670.217,3.446,1.044729,living
3,B,B3,B3_00054,0.963,2.027,1.576,0.778,117.333,717.509,2.333,0.163529,living
3,B,B3,B3_00055,2.603,2.027,2.592,1.279,759.045,738.156,2.532,1.0283,living
3,B,B3,B3_00057,2.535,2.027,2.558,1.262,749.967,720.02,2.22,1.041591,living
3,B,B3,B3_00059,0.946,2.346,1.681,0.717,257.143,437.643,2.339,0.587563,living
3,B,B3,B3_00062,2.62,2.027,2.600,1.283,615.865,521.065,2.806,1.181935,living
3,B,B3,B3_00064,1.842,2.027,2.180,1.076,583.22,565.927,2.037,1.030558,living
3,B,B3,B3_00065,0.963,1.845,1.504,0.815,558.211,549.193,1.754,1.01642,living
3,B,B3,B3_00066,0.811,2.027,1.447,0.714,583.354,547.75,2.167,1.065001,living
3,B,B3,B3_00067,2.315,2.027,2.444,1.206,1052.934,1020.358,2.912,1.031927,living
3,B,B3,B3_00069,1.538,1.899,1.928,1.015,641.407,622.066,2.418,1.031091,living
3,B,B3,B3_00070,1.318,1.707,1.693,0.992,662.692,642.487,2.705,1.031448,living
3,B,B3,B3_00074,2.011,1.643,2.051,1.248,780.252,759.059,2.311,1.02792,living
3,B,B3,B3_00077,1.622,2.214,2.138,0.966,596.802,604.573,2.229,0.987147,living
3,B,B3,B3_00078,0.98,2.027,1.590,0.785,516.034,493.879,28.345,1.044859,dead
3,B,B3,B3_00080,1.437,1.802,1.816,1.008,561.224,524.141,2.424,1.070749,living
3,B,B3,B3_00081,2.518,1.811,2.410,1.331,617.416,592.973,2.315,1.041221,living
3,B,B3,B3_00082,0.93,2.027,1.549,0.764,424.582,418.727,2.764,1.013982,living
3,B,B3,B3_00083,2.332,1.660,2.220,1.337,793.036,773.493,2.841,1.025267,living
3,B,B3,B3_00084,1.977,1.747,2.097,1.200,542.068,546.453,2.239,0.991976,living
3,B,B3,B3_00085,1.91,2.398,2.415,1.007,545.982,511.522,3.177,1.067368,living
3,B,B3,B3_00092,2.704,2.027,2.642,1.303,680.419,648.95,2.825,1.048492,living
3,B,B3,B3_00094,2.332,1.945,2.403,1.236,681.529,665.471,2.703,1.02413,living
3,B,B3,B3_00096,1.622,1.964,2.014,1.025,524.521,542.281,2.375,0.967249,living
3,B,B3,B3_00097,1.96,2.194,2.340,1.067,547.957,521.397,1.948,1.050941,living
3,B,B3,B3_00098,1.251,2.027,1.797,0.887,463.486,439.905,24.689,1.053605,dead
3,B,B3,B3_00100,2.552,2.027,2.566,1.266,669.013,612.371,3.053,1.092497,living
3,B,B3,B3_00102,2.603,2.167,2.680,1.237,655.149,628.195,2.604,1.042908,living
3,B,B3,B3_00103,2.518,2.015,2.542,1.261,689.06,652.644,2.409,1.055798,living
3,B,B3,B3_00104,2.248,1.736,2.229,1.284,636.098,625.113,2.707,1.017573,living
3,B,B3,B3_00105,1.893,1.973,2.181,1.105,584.384,535.089,2.268,1.092124,living
3,B,B3,B3_00106,0.845,2.027,1.477,0.729,804.88,755.66,5.64,1.065135,dead
3,B,B3,B3_00107,1.453,1.924,1.887,0.981,801.872,809.581,2.326,0.990477,living
3,B,B3,B3_00109,1.149,1.727,1.590,0.920,935.118,886.882,2.618,1.054387,living
3,B,B3,B3_00110,0.811,2.027,1.447,0.714,703.25,664.375,8.271,1.058514,dead
3,B,B3,B3_00111,1.859,2.064,2.210,1.071,828.573,797.791,2.455,1.038584,living
3,B,B3,B3_00112,2.467,1.671,2.291,1.371,858.87,920.877,2.342,0.932665,living
3,B,B3,B3_00113,1.234,1.938,1.745,0.900,778.027,754.411,2.425,1.031304,living
3,B,B3,B3_00115,2.248,1.906,2.336,1.225,987.308,958.812,2.444,1.02972,living
3,B,B3,B3_00116,2.096,1.884,2.242,1.190,925.895,915.29,2.468,1.011586,living
3,B,B3,B3_00117,1.403,2.001,1.891,0.945,697.145,713.988,2.434,0.976409,living
3,B,B3,B3_00118,1.318,1.959,1.813,0.926,764.103,744.026,2.423,1.026984,living
3,B,B3,B3_00120,1.859,1.557,1.920,1.233,964.7,899.182,2.309,1.072864,living
3,B,B3,B3_00121,1.234,2.007,1.776,0.885,699.233,671.205,2.945,1.041757,living
3,B,B3,B3_00126,1.639,1.684,1.875,1.113,839.866,813.557,1.99,1.032339,living
3,B,B3,B3_00128,1.673,1.639,1.868,1.140,794.02,767.374,2.141,1.034724,living
3,B,B3,B3_00129,1.994,1.644,2.043,1.243,956.619,921.856,2.331,1.037709,living
3,B,B3,B3_00130,2.18,2.130,2.431,1.142,831.302,811.31,2.147,1.024642,living
3,B,B3,B3_00131,1.927,1.752,2.073,1.183,862.974,831.246,2.886,1.038169,living
3,B,B3,B3_00132,1.724,2.027,2.109,1.041,777.176,747.873,9.01,1.039183,dead
3,B,B3,B3_00133,1.099,2.027,1.684,0.831,679.138,655.831,7.985,1.035539,dead
3,B,B3,B3_00134,1.115,1.933,1.657,0.857,611.515,615.318,2.121,0.993819,living
3,B,B3,B3_00135,1.521,2.101,2.017,0.960,680.1,661.811,2.644,1.027635,living
3,B,B3,B3_00136,1.842,1.877,2.098,1.118,724.963,713.211,2.651,1.016478,living
3,B,B3,B3_00137,2.653,1.523,2.268,1.489,358.032,496.892,2.427,0.720543,living
3,B,B3,B3_00138,2.146,2.180,2.441,1.120,704.63,734.921,2.638,0.958783,living
3,B,B3,B3_00139,1.91,2.263,2.346,1.037,663.265,619.283,2.212,1.071021,living
3,B,B3,B3_00141,2.096,1.417,1.945,1.372,882.452,849.008,2.379,1.039391,living
3,B,B3,B3_00142,1.927,1.627,1.998,1.228,799.991,790.36,2.649,1.012186,living
3,B,B3,B3_00145,1.775,1.570,1.884,1.200,692.638,686.819,2.41,1.008472,living
3,B,B3,B3_00146,1.572,2.027,2.014,0.994,626.452,587.29,18.71,1.066681,dead
3,B,B3,B3_00149,2.079,1.400,1.925,1.375,618.024,529.813,2.553,1.166495,living
3,B,B3,B3_00150,1.606,1.527,1.767,1.157,754.863,767.695,2.558,0.983286,living
3,B,B3,B3_00151,2.383,1.770,2.317,1.309,891.979,871.191,2.908,1.023861,living
3,B,B3,B3_00152,2.282,2.111,2.477,1.173,819.933,790.444,2.059,1.037307,living
3,B,B3,B3_00153,1.96,1.964,2.214,1.127,832.397,794.379,2.681,1.047858,living
3,B,B3,B3_00154,2.434,1.840,2.388,1.298,515.729,633.278,2.34,0.814381,living
3,B,B3,B3_00156,2.197,1.686,2.172,1.288,602.454,646.192,2.708,0.932314,living
3,B,B3,B3_00157,1.386,1.716,1.740,1.014,664.293,638.098,2.939,1.041052,living
3,B,B3,B3_00158,2.113,1.962,2.297,1.171,779.344,776.984,2.648,1.003037,living
3,B,B3,B3_00159,2.501,1.639,2.285,1.394,978.372,999.142,2.845,0.979212,living
3,B,B3,B3_00160,2.417,1.888,2.410,1.277,936.629,901.839,2.895,1.038577,living
3,B,B3,B3_00161,1.775,1.757,1.993,1.134,786.248,721.238,2.495,1.090136,living
3,B,B3,B3_00162,1.555,1.668,1.817,1.089,737.185,744.859,2.957,0.989697,living
3,B,B3,B3_00163,1.741,2.027,2.120,1.046,555.602,537.641,8.602,1.033407,dead
3,B,B3,B3_00164,1.606,1.695,1.862,1.098,863.6,823.495,2.579,1.048701,living
3,B,B3,B3_00165,1.369,1.830,1.786,0.976,712.222,612.272,2.383,1.163246,living
3,B,B3,B3_00166,1.47,2.285,2.068,0.905,715.747,707.828,2.161,1.011189,living
3,B,B3,B3_00167,0.963,1.547,1.377,0.890,804.263,780.07,2.684,1.031014,living
3,B,B3,B3_00169,1.47,1.699,1.783,1.050,752.609,673.299,3.034,1.117794,living
3,B,B3,B3_00170,1.437,2.027,1.926,0.950,873.953,847.588,2.953,1.031106,living
3,B,B3,B3_00172,1.876,1.425,1.845,1.295,1006.405,965.378,2.505,1.042498,living
3,B,B3,B3_00173,1.791,1.563,1.888,1.208,918.509,848.651,2.425,1.082317,living
3,B,B3,B3_00174,1.538,2.027,1.992,0.983,872.626,858.956,3.066,1.015915,living
